Michelle's Predicted Monthly HR, HR value
2024-01-31,66.24355329157719
2024-02-29,65.63290594441807
2024-03-31,65.29073581071698
2024-04-30,65.09900419845059
2024-05-31,64.99156930708632
2024-06-30,64.93136924020108
2024-07-31,64.89763673480206
2024-08-31,64.87873506277131
2024-09-30,64.86814369989055
2024-10-31,64.86220893562793
2024-11-30,64.85888344982885
2024-12-31,64.85702004712059
2025-01-31,64.85597590804949
2025-02-28,64.85539083516377
2025-03-31,64.85506299542376
2025-04-30,64.85487929370429
2025-05-31,64.85477635828303
2025-06-30,64.85471867944922
2025-07-31,64.85468635969156
2025-08-31,64.85466824963859
2025-09-30,64.85465810185154
2025-10-31,64.85465241564056
2025-11-30,64.8546492294291
2025-12-31,64.85464744406738
